Year,Region,Type,Units,AFUE,SEER,Ducted,Refrigerant,Cooling (Btu/hr),Heating (Btu/hr),MotorType,HSPF,FinalEstimate,EER,FuelType
2019,NY,ASHP,1,,18,0,410,30000,,,11.00+,6.062837341,10,
2019,NY,ASHP,1,,18,0,410,24000,,,9.50-9.99,6.062837341,12,
2019,NY,ASHP,1163,,18,0,410,24000,,,9.50-9.99,7051.08,12,
2019,NY,ASHP,1,,18,0,410,24000,,,9.00-9.49,6.062837341,12,
2019,NY,ASHP,27,,18,0,410,24000,,,9.00-9.49,163.6966082,12,
2019,NY,ASHP,25,,18,0,410,24000,,,11.00+,151.5709335,12,
2019,NY,ASHP,8,,18,0,410,24000,,,11.00+,48.50269873,12,
2019,NY,ASHP,697,,18,0,410,24000,,,10.50-10.99,4225.8,10,
2019,NY,ASHP,1,,18,0,410,24000,,,10.00-10.49,6.062837341,12,
2019,NY,ASHP,9,,18,0,410,18000,,,9.00-9.49,54.56553607,12,
2019,NY,ASHP,524,,18,0,410,18000,,,9.00-9.49,3176.93,12,
2019,NY,ASHP,6,,18,0,410,18000,,,9.00-9.49,36.37702405,10,
2019,NY,ASHP,14,,18,0,410,18000,,,10.50-10.99,84.87972278,12,
2019,NY,ASHP,2,,18,0,410,18000,,,10.00-10.49,12.12567468,12,
2019,NY,ASHP,9,,18,0,410,12000,,,,54.56553607,15,
2019,NY,ASHP,1,,18,0,410,12000,,,8.50-8.99,6.062837341,,
2019,NY,ASHP,1,,18,0,410,12000,,,8.50-8.99,6.062837341,,
2019,NY,ASHP,6,,17,1,410,36000,,,9.00-9.49,36.37702405,11,
2019,NY,ASHP,2,,17,1,410,36000,,,8.50-8.99,12.12567468,11,
2019,NY,ASHP,5,,17,1,410,24000,,,9.00-9.49,30.31418671,10,
2019,NY,ASHP,6,,17,1,410,24000,,,10.00-10.49,36.37702405,12,
2019,NY,ASHP,14,,17,0,410,6000,,,9.00-9.49,84.87972278,11,
2019,NY,ASHP,11,,17,0,410,48000,,,9.50-9.99,66.69121075,9,
2019,NY,ASHP,14,,17,0,410,48000,,,10.00-10.49,84.87972278,12,
2019,NY,ASHP,3,,17,0,410,42000,,,8.50-8.99,18.18851202,10,
2019,NY,ASHP,3,,17,0,410,36000,,,9.00-9.49,18.18851202,12,
2019,NY,ASHP,21,,17,0,410,36000,,,11.00+,127.3195842,9,
2019,NY,ASHP,0,,17,0,410,36000,,,11.00+,0,9,
2019,NY,ASHP,3,,17,0,410,36000,,,10.00-10.49,18.18851202,9,
2019,NY,ASHP,2,,17,0,410,30000,,,9.50-9.99,12.12567468,10,
2019,NY,ASHP,1,,17,0,410,30000,,,9.00-9.49,6.062837341,9,
2019,NY,ASHP,4,,17,0,410,30000,,,9.00-9.49,24.25134936,10,
2019,NY,ASHP,44,,17,0,410,30000,,,7.70-8.19,266.764843,10,
2019,NY,ASHP,12,,17,0,410,30000,,,10.00-10.49,72.75404809,,
2019,NY,ASHP,1,,17,0,410,24000,,,9.50-9.99,6.062837341,12,
2019,NY,ASHP,36,,17,0,410,24000,,,9.00-9.49,218.2621443,11,
2019,NY,ASHP,1,,17,0,410,24000,,,11.00+,6.062837341,12,
2019,NY,ASHP,22,,17,0,410,24000,,,10.00-10.49,133.3824215,12,
2019,NY,ASHP,97,,17,0,410,18000,,,9.50-9.99,588.0952221,13,
2019,NY,ASHP,34,,17,0,410,18000,,,9.00-9.49,206.1364696,10,
2019,NY,ASHP,4,,17,0,410,18000,,,9.00-9.49,24.25134936,10,
2019,NY,ASHP,1,,17,0,410,18000,,,8.50-8.99,6.062837341,10,
2019,NY,ASHP,11,,17,0,410,18000,,,10.00-10.49,66.69121075,,
2019,NY,ASHP,11,,17,0,410,18000,,,10.00-10.49,66.69121075,,
2019,NY,ASHP,5,,17,0,410,18000,,,10.00-10.49,30.31418671,12,
2019,NY,ASHP,3,,17,0,410,18000,,,10.00-10.49,18.18851202,12,
2019,NY,ASHP,28,,17,0,410,12000,,,9.00-9.49,169.7594456,9,
2019,NY,ASHP,25,,17,0,410,12000,,,9.00-9.49,151.5709335,10,
2019,NY,ASHP,5,,17,0,410,12000,,,9.00-9.49,30.31418671,10,
2019,NY,ASHP,1,,16,1,410,60000,,,9.00-9.49,6.062837341,,
2019,NY,ASHP,1,,16,1,410,60000,,,9.00-9.49,6.062837341,12,
2019,NY,ASHP,1,,16,1,410,48000,,,,6.062837341,12,
2019,NY,ASHP,2,,16,1,410,36000,,,,12.12567468,12,
2019,NY,ASHP,1,,16,1,410,36000,,,9.50-9.99,6.062837341,13,
2019,NY,ASHP,3,,16,1,410,36000,,,9.00-9.49,18.18851202,11,
2019,NY,ASHP,1,,16,1,410,36000,,,8.20-8.49,6.062837341,13,
2019,NY,ASHP,9,,16,1,410,36000,,,8.20-8.49,54.56553607,12,
2019,NY,ASHP,44,,16,1,410,30000,,,,266.764843,,
2019,NY,ASHP,3,,16,1,410,30000,,,7.70-8.19,18.18851202,11,
2019,NY,ASHP,2,,16,1,410,24000,,,,12.12567468,12,
2019,NY,ASHP,2,,16,1,410,24000,,,9.00-9.49,12.12567468,13,
2019,NY,ASHP,1,,16,1,410,24000,,,9.00-9.49,6.062837341,12,
2019,NY,ASHP,25,,16,1,410,24000,,,8.50-8.99,151.5709335,13,
2019,NY,ASHP,1,,16,1,410,18000,,,8.50-8.99,6.062837341,13,
2019,NY,ASHP,5,,16,0,410,36000,,,9.50-9.99,30.31418671,13,
2019,NY,ASHP,1,,16,0,410,36000,,,9.00-9.49,6.062837341,9,
2019,NY,ASHP,8,,16,0,410,36000,,,8.50-8.99,48.50269873,13,
2019,NY,ASHP,5,,16,0,410,36000,,,10.00-10.49,30.31418671,12,
2019,NY,ASHP,128,,16,0,410,30000,,,9.00-9.49,776.0431797,9,
2019,NY,ASHP,4,,16,0,410,18000,,,8.50-8.99,24.25134936,11,
2019,NY,ASHP,458,,16,0,410,12000,,,9.00-9.49,2776.78,11,
2019,NY,ASHP,378,,16,0,410,12000,,,9.00-9.49,2291.75,10,
2019,NY,ASHP,1,,16,0,410,12000,,,8.20-8.49,6.062837341,12,
2019,NY,ASHP,3,,15,1,410,60000,,,,18.18851202,,
2019,NY,ASHP,1,,15,1,410,60000,,,7.70-8.19,6.062837341,11,
2019,NY,ASHP,16,,15,1,410,48000,,,,97.00539746,12,
2019,NY,ASHP,2,,15,1,410,48000,,,8.50-8.99,12.12567468,12,
2019,NY,ASHP,9,,15,1,410,42000,,,9.00-9.49,54.56553607,,
2019,NY,ASHP,1,,15,1,410,36000,,,9.00-9.49,6.062837341,12,
2019,NY,ASHP,31,,15,1,410,36000,,,9.00-9.49,187.9479576,12,
2019,NY,ASHP,2,,15,1,410,36000,,,8.50-8.99,12.12567468,13,
2019,NY,ASHP,19,,15,1,410,30000,,,9.00-9.49,115.1939095,,
2019,NY,ASHP,2,,15,1,410,30000,,,9.00-9.49,12.12567468,13,
2019,NY,ASHP,33,,15,1,410,30000,,,8.50-8.99,200.0736323,12,
2019,NY,ASHP,1,,15,1,410,24000,,,9.00-9.49,6.062837341,,
2019,NY,ASHP,32,,15,1,410,24000,,,9.00-9.49,194.0107949,12,
2019,NY,ASHP,2,,15,1,410,24000,,,8.50-8.99,12.12567468,12,
2019,NY,ASHP,6,,15,1,410,24000,,,8.50-8.99,36.37702405,12,
2019,NY,ASHP,3,,15,1,410,18000,,,,18.18851202,,
2019,NY,ASHP,1,,15,1,410,18000,,,9.00-9.49,6.062837341,11,
2019,NY,ASHP,2,,15,1,410,18000,,,8.50-8.99,12.12567468,12,
2019,NY,ASHP,5,,15,0,410,42000,,,8.50-8.99,30.31418671,9,
2019,NY,ASHP,4,,15,0,410,36000,,,9.00-9.49,24.25134936,9,
2019,NY,ASHP,60,,15,0,410,36000,,,9.00-9.49,363.7702405,9,
2019,NY,ASHP,406,,15,0,410,36000,,,9.00-9.49,2461.51,9,
2019,NY,ASHP,157,,15,0,410,24000,,,8.50-8.99,951.8654626,9,
2019,NY,ASHP,12,,15,0,410,24000,,,8.50-8.99,72.75404809,10,
2019,NY,ASHP,2,,14,1,410,60000,,,9.00-9.49,12.12567468,11,
2019,NY,ASHP,4,,14,1,410,60000,,,8.50-8.99,24.25134936,11,
2019,NY,ASHP,1,,14,1,410,60000,,,8.20-8.49,6.062837341,11,
2019,NY,ASHP,11,,14,1,410,48000,,,9.00-9.49,66.69121075,11,
2019,NY,ASHP,7,,14,1,410,48000,,,8.50-8.99,42.43986139,11,
2019,NY,ASHP,5,,14,1,410,48000,,,8.20-8.49,30.31418671,11,
2019,NY,ASHP,1,,14,1,410,48000,,,8.20-8.49,6.062837341,11,
2019,NY,ASHP,2,,14,1,410,48000,,,8.20-8.49,12.12567468,11,
2019,NY,ASHP,1,,14,1,410,48000,,,7.70-8.19,6.062837341,,
2019,NY,ASHP,5,,14,1,410,42000,,,8.50-8.99,30.31418671,11,
2019,NY,ASHP,3,,14,1,410,42000,,,8.20-8.49,18.18851202,11,
2019,NY,ASHP,2,,14,1,410,36000,,,,12.12567468,,
2019,NY,ASHP,9,,14,1,410,36000,,,9.00-9.49,54.56553607,11,
2019,NY,ASHP,6,,14,1,410,36000,,,8.20-8.49,36.37702405,11,
2019,NY,ASHP,11,,14,1,410,36000,,,8.20-8.49,66.69121075,11,
2019,NY,ASHP,2,,14,1,410,36000,,,8.20-8.49,12.12567468,11,
2019,NY,ASHP,10,,14,1,410,30000,,,,60.62837341,,
2019,NY,ASHP,8,,14,1,410,30000,,,8.20-8.49,48.50269873,12,
2019,NY,ASHP,6,,14,1,410,30000,,,8.20-8.49,36.37702405,11,
2019,NY,ASHP,16,,14,1,410,30000,,,8.20-8.49,97.00539746,11,
2019,NY,ASHP,5,,14,1,410,30000,,,8.20-8.49,30.31418671,11,
2019,NY,ASHP,1,,14,1,410,30000,,,7.70-8.19,6.062837341,,
2019,NY,ASHP,1,,14,1,410,24000,,,,6.062837341,11,
2019,NY,ASHP,5,,14,1,410,24000,,,8.20-8.49,30.31418671,11,
2019,NY,ASHP,25,,14,1,410,24000,,,8.20-8.49,151.5709335,11,
2019,NY,ASHP,17,,14,1,410,24000,,,8.20-8.49,103.0682348,11,
2019,NY,ASHP,20,,14,1,410,24000,,,8.20-8.49,121.2567468,11,
2019,NY,ASHP,1,,14,1,410,18000,,,8.20-8.49,6.062837341,11,
2019,NY,ASHP,2,,14,1,410,18000,,,8.20-8.49,12.12567468,11,
2019,NY,ASHP,19,,14,1,410,18000,,,7.70-8.19,115.1939095,12,
2019,NY,ASHP,26,,14,0,410,36000,,,8.50-8.99,157.6337709,9,
2019,NY,ASHP,21,,14,0,410,36000,,,8.50-8.99,127.3195842,9,
2019,NY,ASHP,56,,14,0,410,36000,,,8.20-8.49,339.5188911,9,
2019,NY,ASHP,1,,14,0,410,30000,,,,6.062837341,,
2019,NY,ASHP,1,,14,0,410,30000,,,,6.062837341,,
2019,NY,ASHP,15,,14,0,410,30000,,,8.20-8.49,90.94256012,9,
2019,NY,ASHP,2,,14,0,410,24000,,,8.20-8.49,12.12567468,11,
2019,NY,ASHP,1,,13,1,410,36000,,,7.70-8.19,6.062837341,11,
2019,NY,ASHP,1,,13,1,410,30000,,,7.70-8.19,6.062837341,11,
2019,NY,ASHP,3,,13,0,410,48000,,,7.70-8.19,18.18851202,,
2019,NY,Boiler,2,81,,,,,100000,,,35.22638784,,
2019,NY,Boiler,10,98,,,,,160000,,,176.1319392,,Natural Gas
2019,NY,Boiler,50,97,,,,,160000,,,880.659696,,Natural Gas
2019,NY,Boiler,3,96,,,,,80000,,,52.83958176,,Natural Gas
2019,NY,Boiler,15,96,,,,,160000,,,264.1979088,,Natural Gas
2019,NY,Boiler,8,96,,,,,100000,,,140.9055514,,Natural Gas
2019,NY,Boiler,153,95,,,,,80000,,,2694.82,,Natural Gas
2019,NY,Boiler,3,95,,,,,60000,,,52.83958176,,Natural Gas
2019,NY,Boiler,5,95,,,,,60000,,,88.0659696,,
2019,NY,Boiler,2824,95,,,,,160000,,,49739.66,,Natural Gas
2019,NY,Boiler,502,95,,,,,140000,,,8841.82,,Natural Gas
2019,NY,Boiler,332,95,,,,,120000,,,5847.58,,Natural Gas
2019,NY,Boiler,219,95,,,,,100000,,,3857.29,,Natural Gas
2019,NY,Boiler,43,94,,,,,80000,,,757.3673386,,Natural Gas
2019,NY,Boiler,2,94,,,,,160000,,,35.22638784,,Natural Gas
2019,NY,Boiler,-1,94,,,,,140000,,,-17.61319392,,Natural Gas
2019,NY,Boiler,89,94,,,,,120000,,,1567.57,,Natural Gas
2019,NY,Boiler,3,93,,,,,160000,,,52.83958176,,Natural Gas
2019,NY,Boiler,1,93,,,,,100000,,,17.61319392,,Natural Gas
2019,NY,Boiler,3,92,,,,,80000,,,52.83958176,,Natural Gas
2019,NY,Boiler,109,92,,,,,160000,,,1919.84,,Natural Gas
2019,NY,Boiler,0,92,,,,,120000,,,0,,Natural Gas
2019,NY,Boiler,11,91,,,,,60000,,,193.7451331,,Natural Gas
2019,NY,Boiler,46,91,,,,,160000,,,810.2069203,,Natural Gas
2019,NY,Boiler,37,91,,,,,140000,,,651.688175,,Natural Gas
2019,NY,Boiler,5,91,,,,,120000,,,88.0659696,,Natural Gas
2019,NY,Boiler,51,91,,,,,100000,,,898.2728899,,Natural Gas
2019,NY,Boiler,25,90,,,,,160000,,,440.329848,,Natural Gas
2019,NY,Boiler,30,90,,,,,140000,,,528.3958176,,Natural Gas
2019,NY,Boiler,4,87,,,,,80000,,,70.45277568,,Oil
2019,NY,Boiler,4,87,,,,,140000,,,70.45277568,,Oil
2019,NY,Boiler,3,87,,,,,100000,,,52.83958176,,Oil
2019,NY,Boiler,23,86,,,,,80000,,,405.1034602,,Oil
2019,NY,Boiler,2,86,,,,,60000,,,35.22638784,,Oil
2019,NY,Boiler,1,86,,,,,140000,,,17.61319392,,Oil
2019,NY,Boiler,9,86,,,,,120000,,,158.5187453,,Oil
2019,NY,Boiler,58,86,,,,,120000,,,1021.57,,
2019,NY,Boiler,28,86,,,,,100000,,,493.1694298,,Oil
2019,NY,Boiler,283,85,,,,,80000,,,4984.53,,Oil
2019,NY,Boiler,1,85,,,,,80000,,,17.61319392,,Natural Gas
2019,NY,Boiler,4,85,,,,,80000,,,70.45277568,,
2019,NY,Boiler,58,85,,,,,60000,,,1021.57,,Natural Gas
2019,NY,Boiler,75,85,,,,,160000,,,1320.99,,Oil
2019,NY,Boiler,74,85,,,,,160000,,,1303.38,,Natural Gas
2019,NY,Boiler,277,85,,,,,140000,,,4878.85,,Oil
2019,NY,Boiler,226,85,,,,,140000,,,3980.58,,Natural Gas
2019,NY,Boiler,204,85,,,,,120000,,,3593.09,,Oil
2019,NY,Boiler,5,85,,,,,120000,,,88.0659696,,Natural Gas
2019,NY,Boiler,337,85,,,,,100000,,,5935.65,,Oil
2019,NY,Boiler,96,85,,,,,100000,,,1690.87,,Natural Gas
2019,NY,Boiler,14,84,,,,,80000,,,246.5847149,,Oil
2019,NY,Boiler,1,84,,,,,80000,,,17.61319392,,Natural Gas
2019,NY,Boiler,232,84,,,,,60000,,,4086.26,,Natural Gas
2019,NY,Boiler,1,84,,,,,20000,,,17.61319392,,Natural Gas
2019,NY,Boiler,4,84,,,,,160000,,,70.45277568,,Oil
2019,NY,Boiler,8,84,,,,,160000,,,140.9055514,,Natural Gas
2019,NY,Boiler,6,84,,,,,140000,,,105.6791635,,Oil
2019,NY,Boiler,6,84,,,,,140000,,,105.6791635,,Natural Gas
2019,NY,Boiler,2,84,,,,,120000,,,35.22638784,,Natural Gas
2019,NY,Boiler,8,84,,,,,100000,,,140.9055514,,Oil
2019,NY,Boiler,296,84,,,,,100000,,,5213.51,,Natural Gas
2019,NY,Boiler,1,84,,,,,100000,,,17.61319392,,
2019,NY,Boiler,62,83,,,,,80000,,,1092.02,,Oil
2019,NY,Boiler,6,83,,,,,80000,,,105.6791635,,Natural Gas
2019,NY,Boiler,4,83,,,,,60000,,,70.45277568,,Natural Gas
2019,NY,Boiler,17,83,,,,,40000,,,299.4242966,,Natural Gas
2019,NY,Boiler,1,83,,,,,160000,,,17.61319392,,Oil
2019,NY,Boiler,162,83,,,,,160000,,,2853.34,,Natural Gas
2019,NY,Boiler,20,83,,,,,160000,,,352.2638784,,
2019,NY,Boiler,393,83,,,,,140000,,,6921.99,,Natural Gas
2019,NY,Boiler,1,83,,,,,140000,,,17.61319392,,
2019,NY,Boiler,17,83,,,,,120000,,,299.4242966,,Oil
2019,NY,Boiler,2,83,,,,,120000,,,35.22638784,,Natural Gas
2019,NY,Boiler,98,83,,,,,100000,,,1726.09,,Natural Gas
2019,NY,Boiler,6,83,,,,,100000,,,105.6791635,,
2019,NY,Boiler,237,82,,,,,80000,,,4174.33,,Natural Gas
2019,NY,Boiler,124,82,,,,,60000,,,2184.04,,Natural Gas
2019,NY,Boiler,8,82,,,,,160000,,,140.9055514,,Oil
2019,NY,Boiler,118,82,,,,,160000,,,2078.36,,Natural Gas
2019,NY,Boiler,71,82,,,,,140000,,,1250.54,,Natural Gas
2019,NY,Boiler,20,82,,,,,120000,,,352.2638784,,Natural Gas
2019,NY,Boiler,1,82,,,,,100000,,,17.61319392,,Oil
2019,NY,Boiler,260,82,,,,,100000,,,4579.43,,Natural Gas
2019,NY,Boiler,64,81,,,,,80000,,,1127.24,,Natural Gas
2019,NY,Boiler,3,81,,,,,160000,,,52.83958176,,
2019,NY,Boiler,1,81,,,,,100000,,,17.61319392,,Natural Gas
2019,NY,Boiler,121,80,,,,,80000,,,2131.2,,Natural Gas
2019,NY,Boiler,10,80,,,,,20000,,,176.1319392,,Natural Gas
2019,NY,Boiler,9,80,,,,,120000,,,158.5187453,,Natural Gas
2019,NY,Boiler,98,80,,,,,140000,,,1726.09,,Natural Gas
2019,NY,Boiler,44,80,,,,,160000,,,774.9805325,,Natural Gas
2019,NY,Furnace,1260,96,,,,,60000,ECM,,10493.56,,Natural Gas
2019,NY,Furnace,127,96,,,,,60000,PSC,,1057.68,,Natural Gas
2019,NY,Furnace,1530,96,,,,,80000,ECM,,12742.18,,Natural Gas
2019,NY,Furnace,600,96,,,,,80000,PSC,,4996.93,,Natural Gas
2019,NY,Furnace,27,97,,,,,100000,ECM,,224.8619438,,Natural Gas
2019,NY,Furnace,5,97,,,,,120000,,,41.6411007,,Natural Gas
2019,NY,Furnace,1,97,,,,,60000,ECM,,8.328220139,,Natural Gas
2019,NY,Furnace,182,97,,,,,80000,ECM,,1515.74,,Natural Gas
2019,NY,Furnace,2,97,,,,,80000,,,16.65644028,,Natural Gas
2019,NY,Furnace,17,98,,,,,60000,,,141.5797424,,Natural Gas
2019,NY,Furnace,4,98,,,,,80000,ECM,,33.31288056,,Natural Gas
2019,NY,Furnace,42,98,,,,,80000,,,349.7852458,,Natural Gas
2019,NY,Furnace,138,92,,,,,60000,,,1149.29,,Natural Gas
2019,NY,Furnace,58,99,,,,,60000,,,483.0367681,,Natural Gas
2019,NY,Furnace,27,96,,,,,60000,,,224.8619438,,Natural Gas
2019,NY,Furnace,64,92,,,,,60000,ECM,,533.0060889,,Natural Gas
2019,NY,Furnace,864,92,,,,,40000,PSC,,7195.58,,Natural Gas
2019,NY,Furnace,99,92,,,,,40000,,,824.4937938,,Natural Gas
2019,NY,Furnace,67,92,,,,,40000,ECM,,557.9907493,,Natural Gas
2019,NY,Furnace,59,92,,,,,120000,PSC,,491.3649882,,Natural Gas
2019,NY,Furnace,4,92,,,,,120000,,,33.31288056,,Natural Gas
2019,NY,Furnace,271,92,,,,,100000,PSC,,2256.95,,Natural Gas
2019,NY,Furnace,95,92,,,,,100000,,,791.1809132,,Natural Gas
2019,NY,Furnace,2,91,,,,,100000,PSC,,16.65644028,,Natural Gas
2019,NY,Furnace,21,90,,,,,140000,PSC,,174.8926229,,Oil
2019,NY,Furnace,1,90,,,,,120000,ECM,,8.328220139,,Natural Gas
2019,NY,Furnace,19,87,,,,,80000,,,158.2361826,,Oil
2019,NY,Furnace,2,87,,,,,120000,ECM,,16.65644028,,Oil
2019,NY,Furnace,17,86,,,,,80000,,,141.5797424,,Oil
2019,NY,Furnace,121,86,,,,,60000,PSC,,1007.71,,Oil
2019,NY,Furnace,20,86,,,,,60000,ECM,,166.5644028,,Oil
2019,NY,Furnace,10,86,,,,,140000,ECM,,83.28220139,,Oil
2019,NY,Furnace,29,86,,,,,100000,PSC,,241.518384,,Oil
2019,NY,Furnace,3,86,,,,,100000,,,24.98466042,,Oil
2019,NY,Furnace,10,86,,,,,100000,ECM,,83.28220139,,Oil
2019,NY,Furnace,107,85,,,,,80000,PSC,,891.1195549,,Oil
2019,NY,Furnace,24,85,,,,,80000,,,199.8772833,,Oil
2019,NY,Furnace,2,85,,,,,60000,ECM,,16.65644028,,Oil
2019,NY,Furnace,1,85,,,,,160000,ECM,,8.328220139,,Oil
2019,NY,Furnace,9,85,,,,,140000,PSC,,74.95398125,,Oil
2019,NY,Furnace,18,85,,,,,140000,,,149.9079625,,Oil
2019,NY,Furnace,14,85,,,,,140000,ECM,,116.5950819,,Oil
2019,NY,Furnace,212,85,,,,,100000,PSC,,1765.58,,Oil
2019,NY,Furnace,39,85,,,,,100000,,,324.8005854,,Oil
2019,NY,Furnace,49,85,,,,,100000,ECM,,408.0827868,,Oil
2019,NY,Furnace,55,84,,,,,80000,PSC,,458.0521077,,Oil
2019,NY,Furnace,18,84,,,,,160000,,,149.9079625,,Natural Gas
2019,NY,Furnace,4,84,,,,,100000,,,33.31288056,,Oil
2019,NY,Furnace,10,83,,,,,80000,ECM,,83.28220139,,Oil
2019,NY,Furnace,2,83,,,,,60000,PSC,,16.65644028,,Oil
2019,NY,Furnace,17,83,,,,,60000,PSC,,141.5797424,,Natural Gas
2019,NY,Furnace,7,83,,,,,160000,,,58.29754097,,Natural Gas
2019,NY,Furnace,1,83,,,,,140000,PSC,,8.328220139,,Oil
2019,NY,Furnace,1,83,,,,,100000,,,8.328220139,,Oil
2019,NY,Furnace,23,82,,,,,60000,PSC,,191.5490632,,Natural Gas
2019,NY,Furnace,135,82,,,,,60000,,,1124.31,,Oil
2019,NY,Furnace,82,82,,,,,100000,PSC,,682.9140514,,Oil
2019,NY,Furnace,145,81,,,,,80000,PSC,,1207.59,,Natural Gas
2019,NY,Furnace,1,81,,,,,100000,PSC,,8.328220139,,Oil
2019,NY,Furnace,417,80,,,,,80000,PSC,,3472.87,,Natural Gas
2019,NY,Furnace,77,80,,,,,80000,,,641.2729507,,Natural Gas
2019,NY,Furnace,289,80,,,,,80000,ECM,,2406.86,,Natural Gas
2019,NY,Furnace,1534,80,,,,,60000,PSC,,12775.49,,Natural Gas
2019,NY,Furnace,121,80,,,,,60000,,,1007.71,,Natural Gas
2019,NY,Furnace,386,80,,,,,60000,ECM,,3214.69,,Natural Gas
2019,NY,Furnace,412,80,,,,,40000,PSC,,3431.23,,Natural Gas
2019,NY,Furnace,60,80,,,,,40000,,,499.6932084,,Natural Gas
2019,NY,Furnace,96,80,,,,,40000,ECM,,799.5091334,,Natural Gas
2019,NY,Furnace,64,80,,,,,140000,PSC,,533.0060889,,Natural Gas
2019,NY,Furnace,18,80,,,,,140000,ECM,,149.9079625,,Natural Gas
2019,NY,Furnace,94,80,,,,,120000,PSC,,782.8526931,,Natural Gas
2019,NY,Furnace,8,80,,,,,120000,,,66.62576111,,Natural Gas
2019,NY,Furnace,51,80,,,,,120000,ECM,,424.7392271,,Natural Gas
2019,NY,Furnace,397,80,,,,,100000,PSC,,3306.3,,Natural Gas
2019,NY,Furnace,109,80,,,,,100000,,,907.7759952,,Natural Gas
2019,NY,Furnace,111,80,,,,,100000,ECM,,924.4324355,,Natural Gas
2019,NY,Furnace,740,92,,,,,60000,PSC,,6162.88,,Natural Gas
2019,NY,Furnace,179,92,,,,,80000,ECM,,1490.75,,Natural Gas
2019,NY,Furnace,105,92,,,,,80000,,,874.4631146,,Natural Gas
2019,NY,Furnace,1209,92,,,,,80000,PSC,,10068.82,,Natural Gas
2019,NY,Furnace,2,94,,,,,160000,ECM,,16.65644028,,Natural Gas
2019,NY,Furnace,48,95,,,,,100000,ECM,,399.7545667,,Natural Gas
2019,NY,Furnace,9,95,,,,,100000,,,74.95398125,,Natural Gas
2019,NY,Furnace,176,95,,,,,100000,PSC,,1465.77,,Natural Gas
2019,NY,Furnace,37,95,,,,,120000,PSC,,308.1441452,,Natural Gas
2019,NY,Furnace,8,95,,,,,140000,PSC,,66.62576111,,Natural Gas
2019,NY,Furnace,544,95,,,,,40000,ECM,,4530.55,,Natural Gas
2019,NY,Furnace,72,95,,,,,40000,,,599.63185,,Natural Gas
2019,NY,Furnace,239,95,,,,,40000,PSC,,1990.44,,Natural Gas
2019,NY,Furnace,377,95,,,,,60000,ECM,,3139.74,,Natural Gas
2019,NY,Furnace,234,95,,,,,60000,,,1948.8,,Natural Gas
2019,NY,Furnace,305,95,,,,,60000,PSC,,2540.11,,Natural Gas
2019,NY,Furnace,160,95,,,,,80000,ECM,,1332.52,,Natural Gas
2019,NY,Furnace,389,95,,,,,80000,PSC,,3239.68,,Natural Gas
2019,NY,Furnace,539,96,,,,,100000,ECM,,4488.91,,Natural Gas
2019,NY,Furnace,1,96,,,,,100000,,,8.328220139,,Natural Gas
2019,NY,Furnace,138,96,,,,,100000,PSC,,1149.29,,Natural Gas
2019,NY,Furnace,65,96,,,,,120000,ECM,,541.334309,,Natural Gas
2019,NY,Furnace,77,96,,,,,120000,PSC,,641.2729507,,Natural Gas
2019,NY,Furnace,1,96,,,,,20000,,,8.328220139,,Natural Gas
2019,NY,Furnace,8,96,,,,,20000,PSC,,66.62576111,,Natural Gas
2019,NY,Furnace,901,96,,,,,40000,ECM,,7503.73,,Natural Gas
2019,NY,Furnace,35,96,,,,,40000,,,291.4877049,,Natural Gas
2019,NY,Furnace,118,96,,,,,40000,PSC,,982.7299764,,Natural Gas
2019,NY,GEU,125,,,,,,,,,1,,
2018,Northeastern,AC,1562,,13,1,410,18000,,,,4272.6,,
2018,Northeastern,AC,0,,21,1,410,48000,,,,0,,
2018,Northeastern,AC,12,,,1,410,72000,,,,32.82406083,,
2018,Northeastern,AC,8,,14,1,410,18000,,,,21.88270722,,
2018,Northeastern,AC,16,,20,0,410,18000,,,,43.76541444,,
2018,Northeastern,AC,2,,14,1,410,30000,,,,5.470676806,,
2018,Northeastern,AC,11,,14,1,410,18000,,,,30.08872243,,
2018,Northeastern,AC,20,,21,1,410,24000,,,,54.70676806,,
2018,Northeastern,AC,28,,17,0,410,36000,,,,76.58947528,,
2018,Northeastern,AC,11,,15,1,410,24000,,,,30.08872243,,
2018,Northeastern,AC,27,,17,0,410,24000,,,,73.85413687,,
2018,Northeastern,AC,4,,14,1,410,36000,,,,10.94135361,,
2018,Northeastern,AC,12,,16,1,410,48000,,,,32.82406083,,
2018,Northeastern,AC,2,,16,0,410,12000,,,,5.470676806,,
2018,Northeastern,AC,11,,15,1,410,60000,,,,30.08872243,,
2018,Northeastern,AC,23,,17,0,410,24000,,,,62.91278326,,
2018,Northeastern,AC,3,,14,1,410,24000,,,,8.206015208,,
2018,Northeastern,AC,2,,13,1,22,24000,,,,5.470676806,,
2018,Northeastern,AC,42,,17,1,410,60000,,,,114.8842129,,
2018,Northeastern,AC,4,,18,0,410,42000,,,,10.94135361,,
2018,Northeastern,AC,9,,18,1,410,60000,,,,24.61804562,,
2018,Northeastern,AC,3,,18,0,410,18000,,,,8.206015208,,
2018,Northeastern,AC,3,,15,0,410,36000,,,,8.206015208,,
2018,Northeastern,AC,3,,16,0,410,30000,,,,8.206015208,,
2018,Northeastern,AC,1,,19,1,410,24000,,,,2.735338403,,
2018,Northeastern,AC,121,,14,1,410,42000,,,,330.9759467,,
